token,frequency
other effective tax,1
a consistent approach,1
the relative impact,1
positive evidence,1
historical profitability,1
future taxable income,1
the positive evidence,1
the recoverability,2
the negative evidence,1
all available evidence,1
the sustainability,1
recent profitability,1
the cumulative net income,1
profit,1
the carryforward,1
any tax,1
acquired property,8
other net total,1
alternative minimum tax,1
increasestax,1
current year,2
decreasestax,1
these tax,1
the unrecognized tax,1
a material amount,1
no unrecognized tax,1
remain,1
interim,1
the chief operating,1
maker,1
a standalone,3
the section,1
no revenue,1
each respective business,1
a particular business,1
the respective business,4
other lender,1
singlefamily total book,1
multifamily total book,1
the guaranty book,1
outstanding net,1
treasury,2
no ability,1
each dividend,1
variable dividend,5
a per annum,5
a cap,2
initial call,2
each series,1
other stock,1
a conversion,2
the conversion,2
the stated conversion,1
no right,1
the preferred stock,1
that period,2
the thencurrent period,1
any cash,1
a value,1
the aggregate fair value,1
no impact,1
the total balance,1
the warrant payment,1
the formula,1
issuable upon,1
the initial aggregate liquidation,1
positive net worth,1
additional funding,1
applicable amount,1
such amount,1
an unspecified quarterly commitment,1
this commitment,1
content,1
incurring,1
a corporate reorganization,1
recapitalization,1
merger,1
the lesser,1
the gain,1
a net impairment,1
a regulatory interpretation,1
cumulative dividend,1
capital0,1
requirement0,1
outstanding noncumulative perpetual preferred stock,1
paidin capital,1
a accumulated other comprehensive income,1
other offbalance sheet,2
a minimum capital,1
deficiency,1
a capital,1
the repurchase,1
an equivalent amount,1
the prior payment,2
all outstanding preferred stock,1
arise,1
certain higherrisk,1
comply,1
the ratio,1
the current value,1
a singlefamily conventional mortgage,1
rental income,1
the mortgaged property,1
detailed loan,7
periodic property,1
initiate appropriate loss,1
the regional geographic concentration,1
total multifamily guaranty,2
high marktomarket,1
overall credit,1
ratios,1
the current risk,1
specified loan,1
business0 percentage,1
singlefamily conventional loans0,1
geographical distribution,1
pool insurance,1
the total risk,1
the singlefamily guaranty,1
the potential insolvency,1
nonperformance,1
due recovery,1
an insured loan,1
any previouslyrecorded loss,1
the total outstanding receivables,1
recorded net,2
claim,1
escrow,1
certain loan,1
certain selling,1
guaranteed nonagency,1
a financial guarantor,1
these risk,1
an enforceable master,2
similar agreement,1
either offset,1
similar arrangements0,2
collateral held,1
a derivative counterparty,1
potential effect,1
a single contractual,2
the early termination,2
a clearing,2
a net position,3
that clearing,1
the applicable agreement,1
any other existing agreement,1
the same agreement,1
the initial recording,1
periodic remeasurement,1
a recurring,1
nonrecurring basis,1
other accounting,1
subsequent,1
initial recognition,2
equivalents0,1
availableforsale,2
a gross basis,1
a reconciliation,1
availablefor sale,3
floating,1
multiple thirdparty,1
observability,1
the range,2
the weighted average,1
consensus,1
single vendor,1
availableforsale agency,1
the relative fair value,1
a nonrecurring basis,5
proprietary home,1
quoted market,3
all valuation,2
limited activity,2
a discounted cash,5
technique,7
an average,2
unobservable prepayment,1
isolation,4
unobservable input,2
a buildup valuation,1
the base,1
the associated guaranty,1
an unrelated party,2
length transaction,1
the measurement,2
current guaranty,1
internal valuation,1
the extrapolation,1
indicative sample,1
multiple active market,1
the estimated value,1
any applicable mortgage,1
nonperforming,1
the wholeloan,1
any mortgage,1
the associated mortgage,1
seniorsubordinated trust,1
a proxy,1
the single vendor,1
the internal model,2
the historical accuracy,1
the comparable foreclosed property,2
geographic distance,1
the median,1
this technique,4
both current property,1
stabilization,1
the net operating,1
the specific property,1
an appraisal,1
a specific property,1
appraiser,1
square footage,1
a real estate,1
specific market,1
a walk,1
local price,1
the thirdparty,1
this method,3
observable interest,3
swaption,1
a single dealer,1
actual transaction,1
movement,2
a single vendor,1
the shortterm nature,3
negligible credit,1
inherent,1
the negligible inherent credit,2
the exchange,1
buildup,1
this modified approach,1
current exit,1
the governmentsponsored enterprise,1
this pricing,1
the refinanced loan,1
discounted cash,5
similar collateral,1
recent prepayment,1
extrapolation,1
a recurring basis,1
forward yield,1
an interestonly income,1
stream,1
a hypothetical transaction,1
armslength transaction,1
contain,1
bifurcation,1
incomemortgage,1
expenselongterm debt,1
a fair value,2
pleading,1
considerable variation,1
the assertion,1
the jurisdiction,1
this variability,1
actual experience,1
the monetary relief,1
little relevance,1
the outcome,1
potential loss,1
fact,1
documentary evidence,1
the credibility,1
witness testimony,1
the law,1
counsel,1
the evidence,1
relevant information,1
indeterminate,1
the ultimate resolution,1
a particular period,1
indemnification,1
consolidated putative class,2
re,1
nonclass,1
each companys,1
the nonclass action,1
alleging,1
preferred andor,1
the public announcement,1
partial reconsideration,1
a pro se,1
plaintiff,1
a third nonclass,1
declaratory relief,1
that case,1
aiding,1
the complaint,1
the stage,1
the reasonably,1
possible loss,1
the lessee,1
the opinion,1
a fair presentation,1
the current period,1
the operating,2
a full year,1
including zip,1
including area,1
registered pursuant,2
stated value,24
is a wellknown seasoned issuer,1
contained herein,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
completed second fiscal quarter,1
following conservatorship,4
provides a stable source,1
supports the availability,1
lend money directly,2
securitize mortgage,5
support the supply,1
enabled the financing,1
drove the remeasurement,1
purchased the absence,1
retained capital,1
expect quarterly volatility,1
estimated fair value,14
experience a net worth,1
made a commitment,4
provide funding,1
have a net worth,4
conservatorship the chart,1
following a net worth,1
filing the maximum amount,3
remaining funding,15
increase the amount,5
maintain a positive net worth,1
provide liquidity,5
managing risk,1
advancing this vision,1
providing great service,3
increasing access,4
improving company,4
changing housing,2
developed innovative credit,1
transfer a portion,7
manage credit,5
delivering the value,1
improved the credit,1
including strong home,1
driven substantial improvement,1
promoting the continued growth,1
transfer market,1
transfer credit,7
promote the continued growth,2
expanding the potential investor,2
limiting investor,2
align the timing,2
used a sharedrisk,1
expand this program,1
managing the credit,4
excluding the portion,2
generate income,1
shows the portion,1
includes the impact,1
build a safer,1
owned limited liability,1
develop a common securitization,2
implement a uniform mortgagebacked security,1
is a core part,1
enhance the value,1
reduces the time,1
providing value,1
daytoday experience,1
doing business,3
have a mission,1
promoting access,1
supporting sustainable access,1
address housing,1
providing liquidity,4
support housing,1
help support,2
preserve the supply,3
address affordable housing,1
test financing,1
spur the development,1
reduce cost,1
maintaining housing,1
initiated a number,1
educate the market,1
including the effect,1
inadequate new home,1
limiting housing,1
changing market,3
made significant progress,1
simplifying the customer,2
improve the effectiveness,2
increase the percentage,2
support market,1
placing mortgage,1
are the primary source,1
permit timely payment,3
backed security,1
securitize a substantial majority,1
lender swap,1
delivers a pool,3
is a group,1
