token,frequency
any request,1
the other hand,4
a providing,1
providing,3
indemnification,5
exculpation,6
advancement,12
similar agreement,2
a trademark,1
such capital,5
present,1
a summary description,1
such prospective investment,2
a prospective investment,3
such belief,1
acknowledge,3
any indication,2
core,2
blue sky,1
any effect,1
any other legend,1
each certificate,1
the following form,1
y,2
an indirect transfer,1
the indirect allocation,1
the original intent,2
an acceptable manner,2
no case,1
an offer,5
cease,2
this proviso,1
an eligible ii,1
designate,2
such allocation,5
occur,1
a cause,1
a dissolution,1
any technical termination,1
result,4
a prohibited transaction,1
burdensome tax,1
regulatory regime,1
additional tax,1
a joinder,2
the transferor,1
this article,3
prior,3
a binding,2
ii company,1
prompt notice,3
the expected date,1
x,3
each company,1
the account,3
each draw,4
any shareholder,1
any such case,1
any such election,1
a statement,1
no further force,2
the second sentence,1
a corresponding amount,1
any such use,1
inkind,1
the third sentence,2
the same date,1
the return,5
any recalled capital,1
a dollarfordollar basis,2
the organization,1
deal,1
initiation,1
custodial trustee,1
the ongoing operation,1
v nonroutine,1
any litigationrelated expense,1
any other indemnity,1
related insurance,1
an investmentbyinvestment basis,1
a particular investment,1
the following order,1
pro rata,10
the relevant investment,3
theretofore,2
the unrealized loss,1
such excess amount,1
the unrealized gain,1
such unrealized gain,2
this calculation,1
this subclause,1
the respective aggregate capital,2
a catch,1
any realized investment,1
subclause,6
a corresponding distribution,1
any capital,1
such recovered capital,1
the full amount,2
any unrealized loss,1
a previous distribution,1
such loss,1
an unrealized investment,1
a recapitalization,1
a partial disposition,1
equal,1
the relative amount,1
the relative trading,1
any unrealized investment,1
any net income,1
such return,1
recall,1
such class,8
any subsection,1
a return,1
other company,1
any such amount,1
the first sentence,3
available cash,1
the reasonable discretion,1
the net taxable income,1
any taxable year,1
an advance,1
any such distribution,3
the same type,1
the same proportion,1
the average,1
each trading,1
average,1
bid,1
such provision,1
realization,2
any other applicable law,1
any outstanding tax,1
an audit,2
withheld,1
an obligation,1
the dissolution,1
such interest,1
due,1
any excess transaction,2
respective thencurrent capital,1
a repurchase,3
any such repurchase,1
economic consistency,1
such repurchase ii,1
such number,1
any such capital,1
such shareholder,1
an inkind contribution,1
the contributed property,1
such distributed property,1
the ii,1
such fiscal period,1
any allocation,1
any nonrecourse liability,1
such liability,1
the hypothetical sale,1
minus,1
such hypothetical liquidation,3
hypothetical sale,1
the penultimate sentence,2
the share,1
any fiscal period,2
a deficit,3
such manner,2
the minimum gain,1
chargeback,1
the qualified income,1
the reasonable judgment,1
advice,3
such revaluation,1
each item,1
the same manner,1
adjusted tax,3
the variation,1
the adjusted tax,1
such tax year,1
any other material,1
the last sentence,3
any such inconsistent,2
such interpretation,1
such offer,3
a notice,1
all information,1
any prior regulatory approval,1
an alternative structure,1
a taxefficient manner,1
such alternative structure,1
the same economic position,1
the alternative structure,1
any alternative structure,1
i rejection,1
the ultimate failure,1
any required consent,1
regulatory approval,2
a 0day period,1
an immaterial respect,1
a definitive agreement,1
such regulatory extension,1
any portfolio company,1
the confidentiality,2
any purpose,2
the public,2
a disclosure,1
a nonconfidential basis,2
fiduciary obligation,2
any financial institution,2
confidence,4
the party,5
any such party,2
any listing agreement,2
civil investigative demand,2
such request,2
practicable,2
an appropriate protective order,2
similar relief,2
any regulatory authority,2
the confidential nature,2
an authorization,2
any party,7
a protective order,2
the assertion,2
any press,3
any public statement,1
public statement,1
the aggregate financial performance,1
the financial performance,1
hiring,1
other public statement,1
any disclosure,1
such dissemination,1
a source,1
each shareholder,1
each fiscal month,1
the summary financial information,1
internal reporting,1
such month,1
each fiscal quarter,1
the unaudited consolidated balance,1
the related unaudited statement,1
the audited consolidated balance,1
such fiscal year,2
the related audited statement,1
another firm,2
normal business,2
i permit,1
ii permit,1
reasonable prior notice,2
such investigation,1
standing,2
all other financial information,1
all outofpocket,1
any financial information,1
any proxy,1
any voting,1
inconsistent,2
recognize,1
the participation,1
any restriction,1
the doctrine,1
corporate opportunity,1
any other analogous doctrine,1
a former officer,1
investing,1
any duty,1
a potential transaction,1
a duty,1
any such matter,1
any breach,1
all damage,1
investigation,2
threatened action,1
proceeding,10
constituting,2
any criminal action,4
reasonable cause,5
such conduct,2
undertaking,1
the maximum contribution,1
any indemnification,1
any such loss,2
any diminution,1
such action,2
final disposition,1
the final disposition,1
an action,1
upon delivery,1
an undertaking,1
other tribunal,1
proper jurisdiction,1
outside legal counsel,1
reliance,2
the opinion,1
such counsel,1
professional competence,1
conclusive evidence,1
a specific finding,1
such partys conduct,2
an essential element,1
settlement,3
a plea,1
nolo,1
contendere,1
a presumption,1
unlawful d,1
an insurer,1
an insurance,1
insurer,9
the full indemnitor,3
first resort,1
second resort,1
third resort,1
such indemnification,2
such term,1
any other agreement,3
instrument,2
the certificate,2
such position,1
any subsequent amendment,1
these indemnification,1
the contrary,1
former partner,1
any controversy,1
any employment,1
similar service,1
any such relationship,1
any such coinvestment,1
strategic co,1
any permissible strategic coinvestor,1
rollover,1
iii bona,1
fide,1
a such financing,1
the type,3
comprising,2
such financing,2
mutatis,1
mutandis,1
any offer,1
borrowing,1
a spinoff,4
the spinoff,3
postspinoff,1
the sole fact,1
the new public company,1
collaboration,1
any alternative public offering,1
any such spinoff,1
alternative public offering,1
such course,1
the taking,1
any such action,1
the action,1
any available action,1
no such other available action,1
the transferee,1
transferee,1
a bona fide financial institution,1
national standing,1
regulatory legal tax,1
an advisory board,1
consult,1
any member,1
a designee,1
a representative,1
armslength,1
controlled portfolio,2
concert,1
former senior employee,1
a general solicitation,1
advertisement,2
such solicitation,1
public accountant,1
independent certified public accountant,1
independent public accounting,1
satisfactory section,1
a control,1
principle,2
any controlled portfolio,1
the public offering,1
advisory,1
a i,1
all tax,1
any federal income,2
any material foreign state,1
any material franchise,1
the applicable due date,1
any significant issue,2
the dispute,5
a dispute,1
a firm,1
relevant expertise,1
such accounting,4
reasonable effort,1
the disputed tax,2
the applicable company,1
an amended tax,1
the conclusion,1
such accounting firm,1
incremental outofpocket,5
dispute,1
any dispute,1
any other incremental outof,1
pocket,1
a pass,2
any taxable period,2
each such taxable period,1
a hypothetical separate tax,2
a taxable period,2
negative such amount,1
the reduction,1
the actual tax,1
any other information,1
any material election,2
relative,1
any other shareholder,1
a group,1
regime,1
effective date,1
any applicable company,1
any comparable tax,1
local law,1
the appropriate income,1
showing,1
any item,3
any other company,1
the treatment,1
such item,1
an accounting,1
aggregate amount,1
any incremental outofpocket,1
the reasonable request,1
such other information,1
holding,1
a request,2
any imposition,1
any governmental authority,1
a net income,1
sufficient information,1
any deduction,1
all requisite tax,1
writing,3
any available tax,1
any comparable law,3
representative,1
the corresponding designation,1
a natural person,1
the designated individual,1
foreign state,1
material franchise,1
such audit,1
any settlement,1
other agreement,1
a listed transaction,3
reasonable due diligence,1
a prohibited reportable transaction,2
any requested information,1
taxable year,1
create issue,1
any such debt,1
the unanimous agreement,1
early termination,1
a senior management,1
role,1
such capacity,1
the liquidator,6
an orderly disposition,1
