token,frequency
a large financial institution,1
this line,1
an uncommitted intraday,1
this facility,1
total longterm debt,9
other longterm debt,2
foreign exchange,1
structured debt,1
floatingrate mediumterm,1
tradability,1
a face,1
an effective interest,1
a specified date,1
the first column,1
the call,2
the second column,1
the next available call,1
overthecounter,1
each party,1
include pay,1
forward purchase,1
the future delivery,1
a fixed price,1
gross risk,1
the netting adjustment,2
a net basis,3
adjustment0,1
total net risk,1
other net accrual,1
this replacement,1
local income,1
current income,1
provision0,1
the current income,2
deferred income,2
the deferred income,1
the legislation,2
the statutory corporate tax,1
the federal statutory corporate rate,1
the utilization,1
net capital,1
the corresponding valuation,1
a consistent approach,1
the relative impact,1
positive evidence,1
historical profitability,1
future taxable income,1
the positive evidence,1
the recoverability,2
the negative evidence,1
all available evidence,1
the sustainability,1
recent profitability,1
the cumulative net income,1
profit,1
the carryforward,1
any tax,1
the applicable statutory corporate tax,1
statutory corporate tax,1
acquired property,9
other net total,1
no net operating,1
alternative minimum tax,1
increasestax,1
current year,1
decreasestax,1
no unrecognized tax,1
remain,1
ceo,1
the chief operating,1
maker,1
each segment,1
a standalone,3
the section,1
each respective business,1
a particular business,1
the respective business,4
other lender,1
singlefamily total book,1
multifamily total book,1
the guaranty book,1
outstanding net,1
no ability,1
each dividend,2
variable dividend,5
a per annum,5
a cap,2
initial call,2
the initial issuance,4
each series,1
other stock,1
the exception,2
a conversion,2
the conversion,2
the stated conversion,1
no right,1
the preferred stock,1
that period,2
the thencurrent period,1
any cash,1
a value,1
the aggregate fair value,1
no impact,1
the total balance,1
b payment,1
the exercise,3
lieu,1
the formula,1
issuable upon,1
any other person,1
additional funding,1
applicable amount,1
such amount,1
any other distribution,1
retire,1
issuable upon exercise,1
a limited life,1
c,1
f,1
the covenant,1
every year,1
any subordinated debt,1
a corporate reorganization,1
recapitalization,1
merger,1
a pursuant,1
armslength,1
changed market,2
additional mortgage,1
the limitation,1
any similar accounting,1
any named executive,1
other executive officer,1
accumulated other comprehensive income,3
the gain,1
a net impairment,1
a regulatory interpretation,1
cumulative dividend,1
capital0,1
requirement0,1
outstanding noncumulative perpetual preferred stock,1
paidin capital,1
a accumulated other comprehensive income,1
other offbalance sheet,2
a minimum capital,1
deficiency,1
arise,1
certain higherrisk,1
comply,1
the ratio,1
the current value,1
a singlefamily conventional mortgage,1
rental income,1
the mortgaged property,1
detailed loan,7
periodic property,1
initiate appropriate loss,1
the regional geographic concentration,1
total multifamily guaranty,2
high marktomarket,1
overall credit,1
the current risk,1
specified loan,1
business0 percentage,1
singlefamily conventional loans0,1
loantovalue,1
the potential insolvency,1
nonperformance,1
due recovery,1
an insured loan,1
any previouslyrecorded loss,1
the total outstanding receivables,1
recorded net,2
claim,1
escrow,1
certain loan,1
certain selling,1
servicer counterparty,1
guaranteed nonagency,1
a financial guarantor,1
a deferred payment,1
nongovernmental financial guarantor,1
these risk,1
an enforceable master,2
similar agreement,1
either offset,1
similar arrangements0,2
collateral held,1
a derivative counterparty,1
potential effect,1
a single contractual,2
the early termination,2
a clearing,2
a net position,3
that clearing,1
the applicable agreement,1
any other existing agreement,1
the same agreement,1
the initial recording,1
periodic remeasurement,1
a recurring,1
nonrecurring basis,1
other accounting,1
initial recognition,2
a gross basis,1
a reconciliation,1
total trading,2
other total trading,1
multiple thirdparty,1
observability,1
the range,2
the weighted average,1
various total trading,1
total agency,2
consolidated trusts0,1
floating,1
consensus,1
single vendor,1
availableforsale agency,1
annualized rate,1
all prepayment,1
the estimated rate,1
the instrument,1
a nonrecurring basis,5
proprietary home,1
quoted market,3
all valuation,2
limited activity,2
a discounted cash,6
technique,7
an average,2
unobservable prepayment,1
isolation,6
unobservable input,2
a buildup valuation,1
the base,1
the associated guaranty,1
an unrelated party,2
length transaction,1
the measurement,2
current guaranty,1
internal valuation,1
the extrapolation,1
indicative sample,1
multiple active market,1
the estimated value,1
any applicable mortgage,1
nonperforming,1
the wholeloan,1
any mortgage,1
the associated mortgage,1
seniorsubordinated trust,1
a proxy,1
the single vendor,1
the internal model,2
this process,2
the historical accuracy,1
the comparable foreclosed property,2
geographic distance,1
the median,1
this technique,4
both current property,1
the net operating,1
the specific property,1
an appraisal,1
a specific property,1
appraiser,1
square footage,1
specific market,1
comparison,1
the appraisal,1
a walk,1
local price,1
the thirdparty,2
this method,3
observable interest,3
swaption,1
a single dealer,1
actual transaction,1
movement,2
a single vendor,1
the pricing,4
the estimation,1
verification,1
relevant market,2
significant valuation,1
the resolution,1
any trading,1
other valuation,1
senior representation,1
thirdparty vendor,1
availablefor sale,1
various review,1
other independent market,1
relative value,1
due diligence,1
a current understanding,1
a price,2
bidask,1
the deviation,1
each property,1
specific model,1
the validation,1
appropriate value,1
regular performance,1
reviews,1
the shortterm nature,3
negligible credit,1
inherent,1
the negligible inherent credit,2
buildup,1
this modified approach,1
current exit,1
enterprise securitization,1
this pricing,1
the refinanced loan,1
discounted cash,4
similar collateral,1
recent prepayment,1
extrapolation,1
a recurring basis,1
forward yield,1
an interestonly income,1
stream,1
a hypothetical transaction,1
armslength transaction,1
bifurcation,1
all longterm structured debt,1
specific investor,1
a calculated index,1
formula,1
the volatility,1
asymmetry,1
these structured debt,1
incomemortgage,1
expenselongterm debt,1
election,1
instrumentspecific,1
the instrumentspecific,3
a floatingrate,1
instrument,1
pleading,1
considerable variation,1
the assertion,1
the jurisdiction,1
this variability,1
actual experience,1
the monetary relief,1
little relevance,1
the outcome,1
matter,1
potential loss,1
fact,1
documentary evidence,1
the credibility,1
witness testimony,1
counsel,1
the evidence,1
indeterminate,1
the ultimate resolution,1
a particular period,1
indemnification,1
consolidated class,1
nonclass,1
each companys,1
the consolidated class,1
re,1
the implied covenant,2
corporate law,2
preferred andor,1
the public announcement,1
nonclass action,1
official capacity,1
statutory authority,1
bring,1
a ruling,1
no conflict,1
the stage,1
the reasonably,1
possible loss,1
this litigation,1
the lessee,1
the opinion,1
a fair presentation,1
the operating,2
a full year,1
senior preferred stockholder0 net income,1
quarterly report,1
including zip,1
including area,1
registered pursuant,2
stated value,24
is a wellknown seasoned issuer,1
posted pursuant,1
contained herein,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
completed second fiscal quarter,1
specified termination,3
following conservatorship,5
provides a stable source,1
increases the availability,1
lend money directly,2
securitize mortgage,4
increase the supply,3
enabled the financing,1
reflecting the strength,1
underlying business,1
managing the credit,5
entering conservatorship,2
reflects the recognition,2
submit a request,6
expect volatility,1
estimated fair value,14
had a net worth,9
remaining capital,1
provide a buffer,1
have another net worth,2
made a commitment,4
provide funding,2
have a net worth,5
is the amount,4
exceeds an applicable capital,4
modified the dividend,3
amended the dividend,1
increase the applicable capital,1
reduce the dividend,1
amended dividend,3
