token,frequency
provision associated,1
information presents,1
the following pro forma financial information is not,1
the acquisition been,1
i cash assumed,1
expense based,1
the longterm debt issued,1
expense related,6
transaction related,1
the conversion occurred prior,1
support experiencerated,1
card receivables,1
below are,1
position aggregated,1
mortgage backed,3
the company reviewed,1
research performed,1
the security based,1
portfolio was,1
the company had,1
indicator is internally,1
market trends,1
risk is,1
income excluding,1
income includes,1
income was,1
any material realized,1
the company presents,1
fair value impacts,1
a hierarchy established,1
valuation inputs,2
the company uses,1
an active market is either,1
broker quotes,1
fair value including,1
the fair value hierarchy,3
observable market inputs,1
threshold are,1
the price provided,1
the primary source represents,1
market flows,1
any broker quoted,1
broker quoted,1
these broker quoted,1
other asset backed,1
internal staff determines,1
fair value classified,1
contract liabilities,2
liability has,1
therefore are,1
enforceable master netting,2
goodwill associated,1
further discussion regarding,1
the methodology described,1
that impairment test showed,1
the following table is,8
lease disclosures,1
the lease accounting,1
arrangement exceeds,1
the lease term was,1
table is,3
information related,2
total lease liabilities,1
no accumulated amortization associated,1
such finance leases,1
future operating,1
operating leases,2
the operating leases,1
the impairment test indicated,2
group was,2
the fair value was,2
an enterprise streamlining,1
that enterprise streamlining,1
obligation was,1
additional discussion regarding,1
care claims,1
frequency is not,2
period based,1
below is,1
net incurred,1
sheet is,1
payable balance was,1
table shows,1
liability was,2
reserve related,1
time being,1
this development does not,1
the longterm debt assumed,1
the above defined,1
the company settled,2
plan assumptions,1
curve consists,1
rate corresponding,1
time based,1
date using,1
plan basis see,1
the company determined,2
obligation based,1
income based,1
rate expected,1
fair value measured,2
private equity limited,3
plan invests,1
this evaluation is,1
hedging attributes,1
plan were,1
performance are formally,1
growth is,1
plan based,1
multiemployer plans,1
an amount based,1
policy is generally,1
retiree medical plan accounting,1
tax liabilities,1
the company considers,1
a program made,1
tax returns,1
no examination has,1
rate is approximately,1
common stock reserved,1
compensation is,1
the straightline method,1
common stock were,4
stockbased compensation associated,1
period using,1
yield is,2
volatility is,2
term is,1
the expected life is,1
unit granted,1
a service vesting,1
a market vesting,1
condition based,1
cost related,1
fair value outstanding,1
year nonvested,2
model based,1
the expected life represents,1
year granted,1
year vested,1
common stock representing,1
thereby concluding,1
common stock delivered,1
contract was,1
dividend declared,1
minimum statutory surplus required,1
operating entities,1
equity included,1
year accumulated,2
other comprehensive loss represent,1
adjustment associated,1
net income diluted,1
the effect is,1
calculation weighted,1
risk related,1
no material assumed,1
the company has not,1
deposit accounting,1
turn reduces,1
the customer is,1
the amount paid,2
customer does not,1
the risk underlying,1
the annuity guarantees,1
the company was not,1
notforprofit consumergoverned,1
the company does,1
the ultimate liability is not,1
the assessment is,1
all pool participants,1
contingency is not,1
case is,1
trial is,1
complaint filed,1
the government has,1
the relator alleges,1
the case has,1
a complaint filed,1
the complaint alleged,1
declaratory relief was,1
action was,1
this case has,1
this lawsuit was,1
a price fixing,1
the complaint alleges,1
drug formularies,1
a subsidiary acquired,1
an investigation concerning,2
insulin pricing,1
litigation captioned,1
some capacity are,1
the subpoena seeks,2
investigation related,1
a valid prescription did not,1
investigation concerning,1
information concerning,2
other litigation regarding,1
information prepared,1
care providers,1
specific diagnosis codes,1
documentation maintained,1
risk adjusted,2
medical record data,1
risk adjustmentrelated,1
rate identified,1
all risk adjusted,1
the contract being,1
information initiated,1
a derivative complaint was,1
al makes,1
complaint seeks,1
the demand seeks,1
general information regarding,1
information arising,1
structure including,2
increased litigation regarding,1
coverage limited,1
subsidiary are,1
report dated,2
management is,2
financial reporting included,1
responsibility is,2
financial reporting based,3
firm registered,2
financial reporting was,1
all material respects,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,4
a process designed,1
reasonable assurance regarding,3
financial reporting includes,2
the period ended,2
evidence regarding,1
goodwill allocated,1
goodwill is not,1
an impairment exists,1
impairment test related,1
the significant estimation required,1
estimate was,1
rate projected,1
an understanding evaluated,2
liability is,1
the estimate is,1
approval processes,1
that management has,1
liability evaluating,1
analysis based,1
share amounts,2
material information relating,1
this evaluation included,1
assessment management concluded,1
firm is,1
an opinion regarding,1
the fourth quarter ended,3
the evaluation required,1
common stock underlying,1
c consists,1
the company elected,1
andor performancevesting,1
other stock based,1
the information is,1
an asterisk are,1
hereby agrees,1
certificate incorporated,1
trustee incorporated,1
the fiscal quarter ended,17
document does not,1
tags are,1
the registrant has duly,1
this report has,1
goodwill impairments,1
tax related,2
weighted average diluted,2
debt related,2
a charge related,1
lawsuit challenging,1
facility relating,1
expense was,1
income earned,1
each nongaap adjustment is,1
net loss incurred,1
the ﬁscal year ended,1
certiﬁcation regarding,1
the date listed,1
see see,1
wwwcvshealthannualmeetingcom including,1
information are,1
the program is,1
information including,1
care experience,1
