token,frequency
the related mortgage,1
the guarantor,1
maximum exposure guaranty,1
the potential maximum recovery,1
recoverability,2
such credit,1
outstanding shortterm debt,1
a specified price,1
the following day,1
a secured intraday funding,1
a large financial institution,1
this line,1
an uncommitted intraday,1
this facility,1
total longterm debt,6
other longterm debt,2
foreign exchange,1
structured debt,1
floatingrate mediumterm,1
tradability,1
a face,2
an effective interest,2
a specified date,1
the first column,1
the second column,1
the next available call,1
the basis,1
each party,1
sufficient cash,1
forward purchase,1
the future delivery,1
a fixed price,1
a legal right,1
offset,1
inclusive,1
present cash,3
gross risk,1
adjustment0,1
total net risk,1
no ascribable fair,1
the netting adjustment,2
this replacement,1
local income,1
provision0,1
the current income,1
the statutory corporate tax,1
statutory corporate tax,1
other effective tax,1
the favorable resolution,1
the effective tax,1
the federal statutory corporate tax,1
the relative impact,1
positive evidence,1
historical profitability,1
future taxable income,1
the positive evidence,1
the recoverability,2
the negative evidence,1
all available evidence,1
the sustainability,1
recent profitability,1
the cumulative net income,1
profit,1
other net total,2
current year,2
no unrecognized tax,1
remain,1
the chief,1
maker,1
a standalone,3
the section,1
each respective business,1
no revenue,1
expense0,3
the respective business,4
other lender,1
the guaranty book,1
outstanding net,1
treasury,2
no ability,1
an issuance,1
variable dividend,5
a per annum,5
a cap,2
initial call,2
the initial issuance,4
each series,1
other stock,1
a conversion,2
the conversion,2
the stated conversion,1
no right,1
the preferred stock,1
that period,2
the thencurrent period,1
any cash,1
a value,1
the aggregate fair value,1
no impact,1
the total balance,1
the warrant payment,1
lieu,1
the formula,1
issuable upon,1
positive net worth,1
additional funding,1
applicable amount,1
such amount,1
incurring,1
a corporate reorganization,1
merger,1
armslength,1
waiver,1
the lesser,1
the aggregate amount,1
a regulatory interpretation,1
capital0,1
requirement0,1
outstanding noncumulative perpetual preferred stock,1
paidin capital,1
a accumulated other comprehensive income,1
other offbalance sheet,2
a minimum capital,1
deficiency,1
a capital,1
the repurchase,1
an equivalent amount,1
the prior payment,2
all outstanding preferred stock,1
arise,1
certain higherrisk,1
comply,1
the current value,1
a singlefamily conventional mortgage,1
the mortgaged property,1
multifamily,1
detailed loan,1
periodic property,1
initiate appropriate loss,1
the regional geographic concentration,1
the current risk,1
high marktomarket,1
specified loan,2
geographical distribution,1
updated financial information,1
pool insurance,1
the total risk,1
inforce,1
the singlefamily conventional guaranty,1
the riskinforce,1
the potential insolvency,1
nonperformance,1
due recovery,1
an insured loan,1
any previouslyrecorded loss,1
these outstanding receivables,1
escrow,1
certain selling,1
these risk,1
an enforceable master,2
similar agreement,1
either offset,1
similar arrangements0,3
collateral held,1
a derivative counterparty,1
potential effect,1
a single contractual,2
the early termination,2
a clearing,2
a net position,3
that clearing,1
the applicable agreement,1
any other existing agreement,1
the same agreement,1
the initial recording,1
periodic remeasurement,1
a recurring,1
nonrecurring basis,1
other accounting,1
a threelevel,1
hierarchy,19
subsequent,1
initial recognition,2
availableforsale,2
equivalents0,1
a gross basis,1
a reconciliation,1
availablefor sale,3
floating,3
the dissolution,1
multiple thirdparty,1
observability,1
the weighted average,1
consensus,1
single vendor,1
the relative fair value,1
a nonrecurring basis,5
a proprietary home,1
quoted market,3
all valuation,2
limited activity,2
technique,8
an average,2
the absence,1
unobservable prepayment,1
isolation,4
unobservable input,2
a buildup valuation,1
the base,1
the associated guaranty,1
an unrelated party,2
length transaction,1
current guaranty,1
internal valuation,1
key loan,1
the extrapolation,1
indicative sample,1
multiple active market,1
the estimated value,1
any applicable mortgage,1
nonperforming,1
the wholeloan,1
any mortgage,1
the associated mortgage,1
seniorsubordinated trust,1
a proxy,1
the single vendor,1
the internal model,2
the historical accuracy,1
the comparable foreclosed property,2
geographic distance,1
the median,1
this technique,4
both current property,1
the net operating,1
the specific property,1
an appraisal,1
a specific property,1
appraiser,1
square footage,1
a real estate,1
specific market,1
the appraisal,1
a walk,1
local price,1
the thirdparty,1
this method,3
observable interest,2
a single dealer,1
actual transaction,1
movement,2
a single vendor,1
the shortterm nature,3
negligible credit,1
inherent,1
the negligible inherent credit,2
the exchange,1
buildup,1
this modified approach,1
the guaranty obligation,1
the total compensation,1
current exit,1
the governmentsponsored enterprise,1
this pricing,1
the refinanced loan,1
discounted cash,4
similar collateral,1
extrapolation,1
a recurring basis,1
forward yield,1
an interestonly income,1
stream,1
a hypothetical transaction,1
armslength transaction,1
contain,1
incomemortgage,1
expenselongterm debt,1
a fair value,2
pleading,1
considerable variation,1
the assertion,1
the jurisdiction,1
this variability,1
actual experience,1
the monetary relief,1
little relevance,1
the outcome,1
potential loss,1
fact,1
documentary evidence,1
the credibility,1
witness testimony,1
the evidence,1
relevant information,1
indeterminate,1
the ultimate resolution,1
a particular period,1
indemnification,1
consolidated putative class,1
re,1
nonclass,1
each companys,1
alleging,1
the class,1
preferred andor,1
the public announcement,1
a plaintiff,1
a nonclass action,1
declaratory relief,1
that case,1
fair dealing,1
aiding,1
the stage,1
the reasonably,1
possible loss,1
this litigation,1
the lessee,1
the opinion,1
a fair presentation,1
the current period,1
the operating,2
a full year,1
quarter,2
including zip,1
including area,1
registered pursuant,2
stated value,24
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
completed second fiscal quarter,1
following conservatorship,5
released a plan,3
leading source,1
managing the credit,4
provide a stable source,1
support housing,2
lend money directly,2
enabled the financing,1
decreasing interest,1
including the size,1
including the capital,1
limited impact,1
made a commitment,4
provide funding,4
have a net worth,5
entered conservatorship,1
estimated fair value,14
remaining amount,2
funding commitment,14
maintain a positive net worth,1
provide liquidity,4
managing risk,2
approved a new strategic plan,1
contains a number,1
foster competitive liquid,2
support sustainable homeownership,4
anticipate an eventual exit,1
attract private investment,2
are a returnoriented company,1
attract private capital,1
become a globallyrecognized topperforming,1
delivering positive mission,1
providing great service,2
increasing access,3
improving company,3
changing housing,1
developed innovative credit,1
improved the credit,1
including strong home,1
is a core part,1
enhance the value,1
reduces the time,1
providing value,1
daytoday experience,1
doing business,3
have a mission,1
promoting access,1
supporting sustainable access,1
address housing,1
serve plan,1
changing market,2
made significant progress,1
simplifying the customer,1
improve the effectiveness,2
increase the percentage,1
facilitate the flow,1
managing credit,4
is a key component,1
built a comprehensive approach,1
includes acquisition,1
including credit,2
obtain credit,6
including primary mortgage,1
acquire a loan,1
acquiring a loan,1
reduce the guaranty,1
measure the impact,3
backend credit,3
framework the chart,1
displays the percentage,4
including mortgage,6
transfer transaction,8
transferring credit,1
uses a sharedrisk,1
distributes credit,1
lenders the ability,2
complement this frontend,1
manage credit,2
support market,1
placing mortgage,1
are the primary source,1
