token,frequency
an income,1
a tax,1
the taxing,1
all information,1
unrecognized tax,5
the full exercise,1
weightedaverage,1
convertible preferred stock,2
a net loss,1
an antidilutive effect,1
certain loan,3
the temporary relief,1
the applicable period,2
eligible loan,1
the initial relief,2
the specialized accounting,1
the banking,1
incremental guidance,1
shortterm payment,1
the current contractual yield,1
the modified loan,1
any capitalized interest,1
the accrued interest,2
this valuation,1
an aftertax basis,1
this guidance,2
a collective basis,2
the migration,1
an incurredloss,1
each financial reporting,1
a forecast,1
supportable period,1
the singlefamily portion,1
current model,1
this portion,1
the new guidance,1
all preforeclosure,1
postforeclosure,1
this book,1
the following table,2
key balance,1
the currentperiod measurement,1
optional temporary relief,1
the potential burden,2
other discontinued interest,1
another reference,1
other multiclass,1
the fallback,1
language,1
no hedge,1
the provided accounting,1
an update,1
the optional relief,1
the discounting,2
these optional practical,1
a rate,1
any date,2
an interim period,2
the unilateral ability,2
a single class,1
each trust,3
structured securitization,1
separate guaranty,1
the newlyformed structured security,1
a beneficial interest,1
the residual interest,1
both tax,1
net operating,3
limited partnership,2
a fund,1
the general partner,1
these fund,1
a separate legal entity,1
a collateral,1
thereon,1
recourse,3
own retained mortgage,1
these portfolio,2
unconsolidated singleclass,1
multi class,1
related fair value,2
the principal interest,1
the initial sale,2
unconsolidated securitization,3
unconsolidated resecuritization,1
additional exposure,1
these noncommingled singleclass,1
any additional exposure,2
these resecuritization,1
the maximum exposure,4
the related net,2
these limited partnership,1
a voting interest,1
receivable type,1
amortizing fixedrate,10
the other class,1
formal foreclosure,2
the total amortized cost,3
excluding,1
the current column,1
delinquent column,1
indicator,2
a primary factor,1
total adjustablerate,1
an estimated marktomarket,1
creditrisk,1
the current financial strength,1
a welldefined weakness,1
the timely full repayment,1
a weakness,1
formal loan,1
the legal modification,1
the average term,1
extension,1
modified loan,1
the average interest,1
the default,1
the forgone,1
the reversal,3
singlefamily interest,1
total amortized cost,2
related allowance,5
average amortized cost,1
no related allowance,4
recorded0,1
collateral value,2
no valuation,2
foreclosure completion,1
total allowance,2
a net benefit,1
the primary factor,2
multifamily allowance,1
each yearend,1
previous allowance,1
impairment methodology,1
other agency0,3
total trading,6
net trading,3
major security,3
subprime privatelabel,9
other agency,10
standard total,1
the issuing,2
the long history,1
no credit,1
an unrealized loss,3
nonagency,1
an unrealized gain,1
the gross realized,1
initial sale,1
new portfolio,1
otherthantemporary impairment,2
the unrealized creditloss,1
contractual maturity,2
a reliable indicator,2
a guaranty fee,1
taxexempt mortgage,1
local governmental,1
long term,1
standby,1
certain delinquency,1
these offbalance sheet,1
contractual term,1
the actual term,1
each guaranty,1
the related mortgage,1
the contractual period,1
that obligation,1
the issuer,1
the guarantor,1
maximum exposure guaranty,1
the potential maximum recovery,1
recoverability,2
such credit,1
a financial guarantor,1
longterm standby,1
outstanding shortterm debt,1
a specified price,1
the following day,1
senior floating,1
borrowings0,1
total longterm debt,6
other longterm debt,2
foreign exchange,1
structured debt,1
a net discount,1
floatingrate mediumterm,1
tradability,1
a foreign currency,1
a face,2
an effective interest,2
a specified date,1
the first column,1
the second column,1
the next available call,1
the basis,1
each party,1
sufficient cash,1
the future delivery,1
a fixed price,1
a legal right,1
offset,1
inclusive,1
present cash,3
gross risk,1
adjustment0,1
total net risk,1
no ascribable fair,1
the netting adjustment,2
this replacement,1
local income,1
provision0,1
the current income,1
the statutory corporate tax,1
statutory corporate tax,1
other effective tax,1
the favorable resolution,1
a consistent approach,1
the relative impact,1
positive evidence,1
historical profitability,1
future taxable income,1
the positive evidence,1
the recoverability,2
the negative evidence,1
all available evidence,1
the sustainability,1
recent profitability,1
the cumulative net income,1
other net total,1
current year,1
no unrecognized tax,1
each perform,1
a stand,1
no revenue,1
the respective business,3
the guaranty book,1
outstanding net,1
treasury,2
no ability,1
an issuance,1
variable dividend,5
a per annum,5
a cap,2
initial call,2
the initial issuance,4
each series,1
other stock,1
a conversion,2
the conversion,2
the stated conversion,1
no right,1
the preferred stock,1
that period,2
the thencurrent period,1
a redemption,2
any cash,1
a value,1
the aggregate fair value,1
the total balance,1
the warrant payment,1
lieu,1
the formula,1
issuable upon,1
additional funding,1
applicable amount,1
such amount,1
incurring,1
a corporate reorganization,1
recapitalization,1
armslength,1
this adjustment,1
reason,1
other insolvency,1
any adverse change,1
waiver,1
the aggregate amount,1
the current statutory capital,1
the final capital,1
these reporting,1
these capital,2
a regulatory interpretation,1
cumulative dividend,1
current capital,1
capital0,1
requirement0,1
outstanding noncumulative perpetual preferred stock,1
paidin capital,1
a accumulated other comprehensive income,1
other offbalance sheet,2
a minimum capital,1
deficiency,1
any dividend,1
a capital,1
the repurchase,1
an equivalent amount,1
every dividend,1
the prior payment,2
all outstanding preferred stock,1
arise,1
certain higherrisk,1
comply,1
a singlefamily conventional mortgage,1
the mortgaged property,1
detailed loan,1
periodic property,1
initiate appropriate loss,1
the regional geographic concentration,1
the current risk,1
high marktomarket,1
specified loan,2
geographical distribution,1
each individual loan,1
updated financial information,1
pool insurance,1
the total riskinforce,1
the singlefamily conventional guaranty,1
the riskinforce,1
the potential insolvency,1
nonperformance,1
monoline mortgage,1
due recovery,1
an insured loan,1
any previouslyrecorded loss,1
these outstanding receivables,1
escrow,1
certain selling,1
non depository,1
insured depository,1
a significant mortgage,1
these risk,1
an enforceable master,2
similar agreement,1
either offset,1
similar arrangements0,3
collateral held,1
a derivative counterparty,1
potential effect,1
a single contractual,2
the early termination,2
a net position,2
that clearing,1
the applicable agreement,1
any other existing agreement,1
the same agreement,1
the initial recording,1
periodic remeasurement,1
a recurring,1
nonrecurring basis,1
a framework,1
other accounting,1
a threelevel,1
hierarchy,18
initial recognition,2
equivalents0,1
availableforsale,2
a gross basis,1
a reconciliation,1
floating,2
the dissolution,1
accretion,1
the weighted average,1
consensus,1
single vendor,1
the relative fair value,1
a nonrecurring basis,5
quoted market,3
all valuation,2
limited activity,2
technique,8
an average,2
the absence,1
unobservable prepayment,1
isolation,4
unobservable input,2
a buildup valuation,1
the associated guaranty,1
an unrelated party,2
a standalone,2
length transaction,1
current guaranty,1
internal valuation,1
key loan,1
the extrapolation,1
indicative sample,1
multiple active market,1
the estimated value,1
any applicable mortgage,1
the wholeloan,1
any mortgage,1
the associated mortgage,1
seniorsubordinated trust,1
a proxy,1
the single vendor,1
the internal model,1
subcomponent,1
neighborhood,1
this technique,4
both current property,1
stabilization,1
the net operating,1
the specific property,1
an offer,1
a potential purchaser,1
a pending sale,1
an appraisal,1
a specific property,1
appraiser,1
square footage,1
a real estate,1
specific market,1
the appraisal,1
a walk,1
local price,1
the thirdparty,1
this method,3
house,1
observable interest,2
discounted cash,5
a single dealer,1
actual transaction,1
movement,2
a single vendor,1
the shortterm nature,3
negligible credit,1
inherent,1
